Transit Agency Name,Transit Agency ID,VIN,License Plate,Transit Agency Vehicle ID,Ownership Type,Make,Model,Type,Length (ft.),Chassis,Fuel Type,ZEB?,Converted ZEB?,ZEB Conversion Year,GVWR (lbs.),Manufacture Year,Propulsion Technology Type,Active on 12/31/2017?,Bus Status,Date In-Service,Retired Date,Engine Manufacturer,Engine Model,Engine Model Year,Engine Family Name,Engine Cylinder Displacement Size (L),Low NOx?,Low NOx Cert Standard (g/hp-hr),Low NOx Executive Order,Dispatch Location Zip Code,Battery Rated Capacity (kWh),Bus Charging Strategy Type,Fuel Cell System Model,Fuel Cell System Manufacturer,Fuel Cell System Rated Power (kW)
Alameda-Contra Costa Transit District,1,YE2UF24B332061526,1105689,1025,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,5/13/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B532061527,1153994,1026,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B732061528,1105687,1027,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/5/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B932061529,1105688,1028,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/5/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B532061530,1155701,1029,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,9/5/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B732061531,1155705,1030,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B732061532,1155704,1031,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/6/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B032061533,1153995,1032,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,9/5/03,2/6/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B232061534,1155703,1033,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,9/5/03,2/6/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B432061535,1176996,1034,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B632061536,1176988,1035,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,9/5/03,2/7/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B832061537,1176993,1036,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/7/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24BX32061538,1176994,1037,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,9/5/03,11/22/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B832061540,1172873,1039,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,8/13/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24BX32061541,1172874,1040,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/4/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B132061542,1172875,1041,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Emergency/Contingency,11/7/13,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B332061543,1172876,1042,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/4/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B532061544,1172897,1043,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,10/22/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B732061545,1172898,1044,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,10/22/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B932061546,1172899,1045,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,1/7/20,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B032061547,1172900,1046,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,11/22/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B232061548,1172901,1047,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,12/15/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B432061549,1172902,1048,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,12/15/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B032061550,1172903,1049,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,12/15/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B232061551,1172904,1050,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,6/11/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B432061552,1172905,1051,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B632061553,1172906,1052,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B832061554,1172920,1053,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24BX32061555,1172921,1054,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Emergency/Contingency,11/7/13,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B132061556,1172922,1055,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Retired,11/7/13,6/2/17,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B332061557,1172923,1056,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B532061558,1172924,1057,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B732061559,1172925,1058,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B332061560,1172887,1059,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B732061562,1172889,1061,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B932061563,1172890,1062,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B032061564,1172891,1063,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B042061565,1172892,1064,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B242061566,1172893,1065,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B442061567,1172894,1066,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Retired,11/7/13,9/12/17,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B642061568,1172895,1067,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Retired,11/7/13,9/12/17,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B842061569,1172896,1068,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B442061570,1172908,1069,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B642061571,1172909,1070,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/5/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B842061572,1172910,1071,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/7/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24BX42061573,1172911,1072,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Retired,11/6/13,9/12/17,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B142061574,1172912,1073,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B342061575,1172913,1074,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B542061576,1172914,1075,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Retired,6/10/03,9/12/17,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B742061577,1172917,1076,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B942061578,1172907,1077,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/6/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B042061579,1172916,1078,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B742061580,1172935,1079,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Retired,6/10/03,9/27/17,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B942061581,1172934,1080,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B942061582,1172933,1081,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B242061583,1172932,1082,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B442061584,1172931,1083,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/7/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B642061585,1172930,1084,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,FALSE,Retired,6/10/03,5/2/18,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B842061586,1172929,1085,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/4/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24BX42061587,1172928,1086,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/8/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B142061588,1172926,1087,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B342061589,1172918,1088,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/8/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B142061590,1172919,1089,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/8/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B142061591,1188646,1090,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,11/22/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B342061592,1188656,1091,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,11/22/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B742061591,1172927,1093,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B942061595,1206307,1094,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,12/15/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B242061597,1188650,1096,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,12/15/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B042061601,1350254,1100,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B242061602,1188654,1101,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B442061603,1206306,1102,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B142061607,1188647,1106,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B542061609,1188648,1108,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Retired,6/10/03,2/8/19,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B342061611,1188655,1110,Owned,VanHool,A330,Standard,40,-,Diesel,FALSE,FALSE,-,40800,2003,Conventional,TRUE,Emergency/Contingency,6/10/03,-,Cummins,ISL 280,2002,2CEXH0540LAB,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B282064537,1153961,1201,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,7/1/08,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B482064538,1152899,1202,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,5/19/06,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B682064539,1154008,1203,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,5/19/06,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B282064540,1154009,1204,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,12/3/08,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B482064541,1154010,1205,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,12/3/08,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B682064542,1154011,1206,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,12/4/08,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B882064543,1154012,1207,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,12/4/08,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24BX82064544,1154014,1208,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,12/5/08,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B182064545,1154015,1209,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,12/5/08,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B382064546,1154016,1210,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,5/19/06,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B582064547,1154017,1211,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,5/19/06,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B782064548,1154018,1212,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,5/19/06,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
Alameda-Contra Costa Transit District,1,YE2UF24B982064549,1154013,1213,Owned,VanHool,A300L,Standard,40,-,Diesel,FALSE,FALSE,-,39650,2008,Conventional,TRUE,Active,5/19/06,-,Cummins,ISL 280,2007,7CEXH0540LAO,8.9,FALSE,-,-,90012,-,-,-,-,-
