,VIN,OEM,Vehicle Fuel Type,Drivetrain Type,ZEP Certified?,Vehicle Model Year,Vehicle Classification,NZEV - All Electric Miles,Credit for ACC (Class 2b-3),Sold to Ultimate Purchaser?,State of Sale,Low Volume Exception?,Unnamed: 10
31,2A9CP2746MJ198143,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
32,2A9CP2748MJ198144,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
33,2A9CP274XMJ198145,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
34,2A9CP2741MJ198146,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
35,2A9CP2742MJ198043,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
36,2A9CP274XMJ198047,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
37,2A9CP2749MJ198041,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
38,2A9CP2740MJ198042,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
39,2A9CP2746MJ198045,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
40,2A9CP2748MJ198046,Lion,EL,EV,Y,2021,C67,,N,Y,CA,N,
0,1HTKJPVM3MH611807,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1,1HTKHPVK1MH608687,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2,1HTKHPVKXMH608686,Navistar,D,,N,2021,C45,,N,Y,CA,N,
3,1HTKHPVM7MH608064,Navistar,D,,N,2021,C67,,N,Y,CA,N,
4,1HTKHPVK7MH608063,Navistar,D,,N,2021,C45,,N,Y,CA,N,
5,1HTKTSWM9MH590585,Navistar,D,,N,2021,C67,,N,Y,CA,N,
6,3HAEUMML6NL393420,Navistar,D,,N,2021,C67,,N,Y,CA,N,
7,1HTKSSWK8MH559202,Navistar,D,,N,2021,C45,,N,Y,CA,N,
8,1HTKSSWK1MH559199,Navistar,D,,N,2021,C45,,N,Y,CA,N,
9,1HTKSSWK6MH559196,Navistar,D,,N,2021,C45,,N,Y,CA,N,
10,1HTKTSWM2MH558738,Navistar,D,,N,2021,C67,,N,Y,CA,N,
11,1HTKTSWM0MH558737,Navistar,D,,N,2021,C67,,N,Y,CA,N,
12,1HTKSSWK6MH552944,Navistar,D,,N,2021,C45,,N,Y,CA,N,
13,1HTKSSWK4MH552943,Navistar,D,,N,2021,C45,,N,Y,CA,N,
14,1HTKHPVK9MH615029,Navistar,D,,N,2021,C45,,N,Y,CA,N,
15,1HTKHPVK5MH615030,Navistar,D,,N,2021,C45,,N,Y,CA,N,
16,1HTKHPVK7MH615031,Navistar,D,,N,2021,C45,,N,Y,CA,N,
17,1HTKHPVK9MH615032,Navistar,D,,N,2021,C45,,N,Y,CA,N,
18,1HTKHPVK0MH615033,Navistar,D,,N,2021,C45,,N,Y,CA,N,
19,1HTKHPVK2MH615034,Navistar,D,,N,2021,C45,,N,Y,CA,N,
20,1HTKHPVK4MH615035,Navistar,D,,N,2021,C45,,N,Y,CA,N,
21,1HTKHPVK6MH615067,Navistar,D,,N,2021,C45,,N,Y,CA,N,
22,1HTKHPVK8MH615068,Navistar,D,,N,2021,C45,,N,Y,CA,N,
23,1HTKHPVKXMH615069,Navistar,D,,N,2021,C45,,N,Y,CA,N,
24,1HTKHPVK6MH615070,Navistar,D,,N,2021,C45,,N,Y,CA,N,
25,1HTKJPVK7MH615504,Navistar,D,,N,2021,C45,,N,Y,CA,N,
26,1HTKJPVK9MH615505,Navistar,D,,N,2021,C45,,N,Y,CA,N,
27,1HTKJPVK5MH620216,Navistar,D,,N,2021,C45,,N,Y,CA,N,
28,1HTKHPVK3MH620467,Navistar,D,,N,2021,C45,,N,Y,CA,N,
29,1HTKHPVK0MH620555,Navistar,D,,N,2021,C45,,N,Y,CA,N,
30,1HTKJPVKXMH620731,Navistar,D,,N,2021,C45,,N,Y,CA,N,
31,1HTKHPVK8MH620738,Navistar,D,,N,2021,C45,,N,Y,CA,N,
32,1HTKHPVK6MH622813,Navistar,D,,N,2021,C45,,N,Y,CA,N,
33,1HTKHPVM1MH622817,Navistar,D,,N,2021,C67,,N,Y,CA,N,
34,1HTKHPVK7MH623825,Navistar,D,,N,2021,C45,,N,Y,CA,N,
35,3HAEUMML5NL173167,Navistar,D,,N,2021,C67,,N,Y,CA,N,
36,3HAEUMML3NL173166,Navistar,D,,N,2021,C67,,N,Y,CA,N,
37,3HAEUMML1NL173165,Navistar,D,,N,2021,C67,,N,Y,CA,N,
38,3HAEUMMLXNL173164,Navistar,D,,N,2021,C67,,N,Y,CA,N,
39,3HAEUMML5NL172536,Navistar,D,,N,2021,C67,,N,Y,CA,N,
40,1HTKHPVK9MH623826,Navistar,D,,N,2021,C45,,N,Y,CA,N,
41,1HTKJPVK5MH623830,Navistar,D,,N,2021,C45,,N,Y,CA,N,
42,1HTKHPVMXMH627286,Navistar,D,,N,2021,C67,,N,Y,CA,N,
43,1HTKJPVM1MH629061,Navistar,D,,N,2021,C67,,N,Y,CA,N,
44,1HTKHPVM6MH629083,Navistar,D,,N,2021,C67,,N,Y,CA,N,
45,1HTKJPVK6MH629085,Navistar,D,,N,2021,C45,,N,Y,CA,N,
46,1HTKJPVK3MH629089,Navistar,D,,N,2021,C45,,N,Y,CA,N,
47,1HTKHPVK0MH629093,Navistar,D,,N,2021,C45,,N,Y,CA,N,
48,1HTKJPVK2MH635157,Navistar,D,,N,2021,C45,,N,Y,CA,N,
49,1HTKJPVK2MH635160,Navistar,D,,N,2021,C45,,N,Y,CA,N,
50,1HTKJPVK6MH646887,Navistar,D,,N,2021,C45,,N,Y,CA,N,
51,1HTKHPVM0MH654870,Navistar,D,,N,2021,C67,,N,Y,CA,N,
52,1HTKHPVK4MH654871,Navistar,D,,N,2021,C45,,N,Y,CA,N,
53,1HTKHPVK6MH654872,Navistar,D,,N,2021,C45,,N,Y,CA,N,
54,1HTKHPVK8MH661032,Navistar,D,,N,2021,C45,,N,Y,CA,N,
55,1HTKHPVK4MH663053,Navistar,D,,N,2021,C45,,N,Y,CA,N,
56,1HTKJPVK6MH663415,Navistar,D,,N,2021,C45,,N,Y,CA,N,
57,1HTKHPVK3MH663416,Navistar,D,,N,2021,C45,,N,Y,CA,N,
58,1HTKHPVK5MH663417,Navistar,D,,N,2021,C45,,N,Y,CA,N,
59,1HTKHPVK7MH663418,Navistar,D,,N,2021,C45,,N,Y,CA,N,
60,1HTKHPVM1MH663819,Navistar,D,,N,2021,C67,,N,Y,CA,N,
61,1HTKHPVM8MH663820,Navistar,D,,N,2021,C67,,N,Y,CA,N,
62,1HTKHPVK0MH666807,Navistar,D,,N,2021,C45,,N,Y,CA,N,
63,1HTKHPVK0MH666810,Navistar,D,,N,2021,C45,,N,Y,CA,N,
64,1HTKHPVK8MH677179,Navistar,D,,N,2021,C45,,N,Y,CA,N,
65,1HTKHPVK4MH677180,Navistar,D,,N,2021,C45,,N,Y,CA,N,
66,1HTKHPVK6MH677181,Navistar,D,,N,2021,C45,,N,Y,CA,N,
67,3HAEUMML7NL162798,Navistar,D,,N,2021,C67,,N,Y,CA,N,
68,3HAEUMML5NL162797,Navistar,D,,N,2021,C67,,N,Y,CA,N,
69,1HTKJPVM3MH680786,Navistar,D,,N,2021,C67,,N,Y,CA,N,
70,1HTKHPVK6MH686091,Navistar,D,,N,2021,C45,,N,Y,CA,N,
71,1HTKHPVK8MH686092,Navistar,D,,N,2021,C45,,N,Y,CA,N,
72,1HTKHPVKXMH686093,Navistar,D,,N,2021,C45,,N,Y,CA,N,
73,1HTKHPVK1MH686094,Navistar,D,,N,2021,C45,,N,Y,CA,N,
74,1HTKHPVM1MH686100,Navistar,D,,N,2021,C67,,N,Y,CA,N,
75,1HTKHPVM3MH686101,Navistar,D,,N,2021,C67,,N,Y,CA,N,
76,1HTKHPVM7MH687283,Navistar,D,,N,2021,C67,,N,Y,CA,N,
77,1HTKHPVK4MH687286,Navistar,D,,N,2021,C45,,N,Y,CA,N,
78,1HTKHPVK8MH687291,Navistar,D,,N,2021,C45,,N,Y,CA,N,
79,1HTKHPVKXMH687292,Navistar,D,,N,2021,C45,,N,Y,CA,N,
80,1HTKHPVK1MH687293,Navistar,D,,N,2021,C45,,N,Y,CA,N,
81,1HTKJPVK8MH687294,Navistar,D,,N,2021,C45,,N,Y,CA,N,
82,1HTKJPVK1MH699559,Navistar,D,,N,2021,C45,,N,Y,CA,N,
83,1HTKJPVK8MH699560,Navistar,D,,N,2021,C45,,N,Y,CA,N,
84,1HTKJPVKXMH699561,Navistar,D,,N,2021,C45,,N,Y,CA,N,
85,1HTKHPVK5MH699740,Navistar,D,,N,2021,C45,,N,Y,CA,N,
86,1HTKHPVM5MH699741,Navistar,D,,N,2021,C67,,N,Y,CA,N,
87,1HTKHPVK3MH803612,Navistar,D,,N,2021,C45,,N,Y,CA,N,
88,1HTKHPVK5MH803613,Navistar,D,,N,2021,C45,,N,Y,CA,N,
89,1HTKHPVK9MH803615,Navistar,D,,N,2021,C45,,N,Y,CA,N,
90,1HTKHPVM2MH814716,Navistar,D,,N,2021,C67,,N,Y,CA,N,
91,3HSDZAPR7NN653996,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
92,3HSDZAPR5NN653995,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
93,1HTEDTANXNH237175,Navistar,D,,N,2021,C67,,N,Y,CA,N,
94,1HTEDTANXNH237645,Navistar,D,,N,2021,C67,,N,Y,CA,N,
95,1HTEDTAN1NH237646,Navistar,D,,N,2021,C67,,N,Y,CA,N,
96,1HTEDTAN3NH237647,Navistar,D,,N,2021,C67,,N,Y,CA,N,
97,3HAEDTAN2NL237648,Navistar,D,,N,2021,C67,,N,Y,CA,N,
98,3HAEDTAN9NL238263,Navistar,D,,N,2021,C67,,N,Y,CA,N,
99,3HAEHTAT8NL246793,Navistar,D,,N,2021,C67,,N,Y,CA,N,
100,3HAEHTATXNL246794,Navistar,D,,N,2021,C67,,N,Y,CA,N,
101,3HAEETAR7NL263615,Navistar,D,,N,2021,C8S,,N,Y,CA,N,
102,3HAEUMML5NL557286,Navistar,D,,N,2021,C67,,N,Y,CA,N,
103,3HSDZAPR5NN674345,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
104,3HAEUMML0NL336971,Navistar,D,,N,2021,C67,,N,Y,CA,N,
105,3HAEUMML6NL817534,Navistar,D,,N,2021,C67,,N,Y,CA,N,
106,3HAEUMML1NL817537,Navistar,D,,N,2021,C67,,N,Y,CA,N,
107,3HAEUMML2NL817840,Navistar,D,,N,2021,C67,,N,Y,CA,N,
108,3HAEUMML8NL817843,Navistar,D,,N,2021,C67,,N,Y,CA,N,
109,3HAEUMMLXNL817844,Navistar,D,,N,2021,C67,,N,Y,CA,N,
110,3HSDZAPR6NN843420,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
111,3HAEETAR0NL866292,Navistar,D,,N,2021,C67,,N,Y,CA,N,
112,3HAEHTAR4NL170915,Navistar,D,,N,2021,C67,,N,Y,CA,N,
113,3HAEUMML6NL174019,Navistar,D,,N,2021,C67,,N,Y,CA,N,
114,3HAEUMML2NL200423,Navistar,D,,N,2021,C67,,N,Y,CA,N,
115,3HAEUMML2NL234166,Navistar,D,,N,2021,C67,,N,Y,CA,N,
116,3HAEUMML2NL253154,Navistar,D,,N,2021,C67,,N,Y,CA,N,
117,3HAEUMML2NL254871,Navistar,D,,N,2021,C67,,N,Y,CA,N,
118,3HAEUMML4NL254872,Navistar,D,,N,2021,C67,,N,Y,CA,N,
119,3HAEUMML8NL254874,Navistar,D,,N,2021,C67,,N,Y,CA,N,
120,3HAEUMMNXNL254876,Navistar,D,,N,2021,C67,,N,Y,CA,N,
121,3HAEVTAR1NL266591,Navistar,D,,N,2021,C67,,N,Y,CA,N,
122,3HAEUMML6NL319981,Navistar,D,,N,2021,C67,,N,Y,CA,N,
123,3HAEUMML8NL319982,Navistar,D,,N,2021,C67,,N,Y,CA,N,
124,3HAEUMMM4NL330938,Navistar,D,,N,2021,C67,,N,Y,CA,N,
125,3HAEUMML8NL368468,Navistar,D,,N,2021,C67,,N,Y,CA,N,
126,3HAEUMML1NL381563,Navistar,D,,N,2021,C67,,N,Y,CA,N,
127,3HAEUMML9NL381567,Navistar,D,,N,2021,C67,,N,Y,CA,N,
128,3HAEUMML0NL381568,Navistar,D,,N,2021,C67,,N,Y,CA,N,
129,3HSDZAPR0NN385745,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
130,3HSDZAPR9NN423442,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
131,1HTKTSWK7MH469830,Navistar,D,,N,2021,C45,,N,Y,CA,N,
132,3HAEUMML6NL472912,Navistar,D,,N,2021,C67,,N,Y,CA,N,
133,3HAEUMML8NL520796,Navistar,D,,N,2021,C67,,N,Y,CA,N,
134,3HAEUMML1NL555924,Navistar,D,,N,2021,C67,,N,Y,CA,N,
135,3HSDYAPN7NN556121,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
136,3HSDYAPN9NN556122,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
137,3HSDYAPNXNN557473,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
138,3HSDZAPR5NN557476,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
139,3HSDZAPR1NN555708,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
140,3HAEUMML7NL560206,Navistar,D,,N,2021,C67,,N,Y,CA,N,
141,3HAEUMML0NL560211,Navistar,D,,N,2021,C67,,N,Y,CA,N,
142,3HAEETAR3NL560218,Navistar,D,,N,2021,C8S,,N,Y,CA,N,
143,3HAEETAR2NL561876,Navistar,D,,N,2021,C8S,,N,Y,CA,N,
144,3HAEETAR4NL561877,Navistar,D,,N,2021,C8S,,N,Y,CA,N,
145,3HAEUMML8NL561882,Navistar,D,,N,2021,C67,,N,Y,CA,N,
146,3HAEUMMLXNL561883,Navistar,D,,N,2021,C67,,N,Y,CA,N,
147,3HAEUMML1NL561884,Navistar,D,,N,2021,C67,,N,Y,CA,N,
148,1HTKHPVM2MH587656,Navistar,D,,N,2021,C67,,N,Y,CA,N,
149,1HTKJPVK9MH597376,Navistar,D,,N,2021,C45,,N,Y,CA,N,
150,1HTKJPVK0MH597377,Navistar,D,,N,2021,C45,,N,Y,CA,N,
151,1HTKSSWK5MH419379,Navistar,D,,N,2021,C45,,N,Y,CA,N,
152,1HTKSSWK3MH419378,Navistar,D,,N,2021,C45,,N,Y,CA,N,
153,1HTKHPVK1MH599568,Navistar,D,,N,2021,C45,,N,Y,CA,N,
154,1HTKHPVK3MH599569,Navistar,D,,N,2021,C45,,N,Y,CA,N,
155,1HTKHPVKXMH599570,Navistar,D,,N,2021,C45,,N,Y,CA,N,
156,1HTKHPVK1MH599571,Navistar,D,,N,2021,C45,,N,Y,CA,N,
157,1HTKHPVK3MH599572,Navistar,D,,N,2021,C45,,N,Y,CA,N,
158,1HTKHPVM1MH601109,Navistar,D,,N,2021,C67,,N,Y,CA,N,
159,1HTKJPVM1MH603429,Navistar,D,,N,2021,C67,,N,Y,CA,N,
160,3HTPAAPT0NN398653,Navistar,D,,N,2021,C8S,,N,Y,CA,N,
161,1HTKHPVK0MH603822,Navistar,D,,N,2021,C45,,N,Y,CA,N,
162,1HTKHPVH0MH603825,Navistar,D,,N,2021,C45,,N,Y,CA,N,
163,1HTKHPVK7MH604109,Navistar,D,,N,2021,C45,,N,Y,CA,N,
164,1HTKHPVK3MH604110,Navistar,D,,N,2021,C45,,N,Y,CA,N,
165,1HTKHPVM3MH604111,Navistar,D,,N,2021,C67,,N,Y,CA,N,
166,1HTKHPVM8MH614407,Navistar,D,,N,2021,C67,,N,Y,CA,N,
167,1HTKHPVMXMH614408,Navistar,D,,N,2021,C67,,N,Y,CA,N,
168,1HTKHPVM1MH614409,Navistar,D,,N,2021,C67,,N,Y,CA,N,
169,1HTKHPVM8MH614410,Navistar,D,,N,2021,C67,,N,Y,CA,N,
170,1HTKHPVM1MH614412,Navistar,D,,N,2021,C67,,N,Y,CA,N,
171,1HTKHPVM3MH614413,Navistar,D,,N,2021,C67,,N,Y,CA,N,
172,1HTKHPVK4MH622244,Navistar,D,,N,2021,C45,,N,Y,CA,N,
173,1HTKHPVK6MH622245,Navistar,D,,N,2021,C45,,N,Y,CA,N,
174,1HTKHPVK8MH622246,Navistar,D,,N,2021,C45,,N,Y,CA,N,
175,1HTKHPVKXMH622247,Navistar,D,,N,2021,C45,,N,Y,CA,N,
176,1HTKHPVK1MH622248,Navistar,D,,N,2021,C45,,N,Y,CA,N,
177,1HTKHPVK9MH624717,Navistar,D,,N,2021,C45,,N,Y,CA,N,
178,1HTKHPVK0MH624718,Navistar,D,,N,2021,C45,,N,Y,CA,N,
179,1HTKHPVK2MH624719,Navistar,D,,N,2021,C45,,N,Y,CA,N,
180,1HTKHPVK9MH624720,Navistar,D,,N,2021,C45,,N,Y,CA,N,
181,1HTKHPVK0MH624721,Navistar,D,,N,2021,C45,,N,Y,CA,N,
182,1HTKHPVK2MH624722,Navistar,D,,N,2021,C45,,N,Y,CA,N,
183,1HTKHPVK4MH624723,Navistar,D,,N,2021,C45,,N,Y,CA,N,
184,1HTKHPVK6MH624724,Navistar,D,,N,2021,C45,,N,Y,CA,N,
185,1HTKHPVK8MH624725,Navistar,D,,N,2021,C45,,N,Y,CA,N,
186,1HTKHPVKXMH624726,Navistar,D,,N,2021,C45,,N,Y,CA,N,
187,1HTKJPVK6MH624727,Navistar,D,,N,2021,C45,,N,Y,CA,N,
188,1HTKJPVK8MH624728,Navistar,D,,N,2021,C45,,N,Y,CA,N,
189,1HTKJPVKXMH624729,Navistar,D,,N,2021,C45,,N,Y,CA,N,
190,1HTKJPVK6MH624730,Navistar,D,,N,2021,C45,,N,Y,CA,N,
191,1HTKJPVK1MH627972,Navistar,D,,N,2021,C45,,N,Y,CA,N,
192,1HTKJPVK3MH627973,Navistar,D,,N,2021,C45,,N,Y,CA,N,
193,1HTKJPVK5MH627974,Navistar,D,,N,2021,C45,,N,Y,CA,N,
194,1HTKJPVK7MH627975,Navistar,D,,N,2021,C45,,N,Y,CA,N,
195,1HTKJPVK9MH627976,Navistar,D,,N,2021,C45,,N,Y,CA,N,
196,1HTKJPVK4MH627979,Navistar,D,,N,2021,C45,,N,Y,CA,N,
197,1HTKJPVK0MH627980,Navistar,D,,N,2021,C45,,N,Y,CA,N,
198,1HTKJPVK2MH627981,Navistar,D,,N,2021,C45,,N,Y,CA,N,
199,1HTKJPVK4MH627982,Navistar,D,,N,2021,C45,,N,Y,CA,N,
200,1HTKJPVK6MH627983,Navistar,D,,N,2021,C45,,N,Y,CA,N,
201,1HTKJPVK0MH636064,Navistar,D,,N,2021,C45,,N,Y,CA,N,
202,1HTKHPVK9MH641842,Navistar,D,,N,2021,C45,,N,Y,CA,N,
203,1HTKHPVK9MH648080,Navistar,D,,N,2021,C45,,N,Y,CA,N,
204,1HTKHPVK0MH648081,Navistar,D,,N,2021,C45,,N,Y,CA,N,
205,1HTKHPVM0MH648082,Navistar,D,,N,2021,C67,,N,Y,CA,N,
206,1HTKHPVM2MH648083,Navistar,D,,N,2021,C67,,N,Y,CA,N,
207,1HTKHPVM8MH648086,Navistar,D,,N,2021,C67,,N,Y,CA,N,
208,1HTKHPVK0MH648842,Navistar,D,,N,2021,C45,,N,Y,CA,N,
209,1HTKHPVK6MH648845,Navistar,D,,N,2021,C45,,N,Y,CA,N,
210,1HTKHPVK6MH653933,Navistar,D,,N,2021,C45,,N,Y,CA,N,
211,1HTKHPVKXMH653935,Navistar,D,,N,2021,C45,,N,Y,CA,N,
212,1HTKHPVK1MH653936,Navistar,D,,N,2021,C45,,N,Y,CA,N,
213,1HTKHPVM1MH653937,Navistar,D,,N,2021,C67,,N,Y,CA,N,
214,1HTKHPVK7MH653942,Navistar,D,,N,2021,C45,,N,Y,CA,N,
215,1HTKHPVK6MH655035,Navistar,D,,N,2021,C45,,N,Y,CA,N,
216,1HTKHPVM1MH655039,Navistar,D,,N,2021,C67,,N,Y,CA,N,
217,1HTKHPVMXMH661910,Navistar,D,,N,2021,C67,,N,Y,CA,N,
218,1HTKJPVK8MH664906,Navistar,D,,N,2021,C45,,N,Y,CA,N,
219,1HTKJPVK6MH674995,Navistar,D,,N,2021,C45,,N,Y,CA,N,
220,1HTKHPVK8MH677487,Navistar,D,,N,2021,C45,,N,Y,CA,N,
221,1HTKHPVK8MH677490,Navistar,D,,N,2021,C45,,N,Y,CA,N,
222,1HTKHPVK7MH677495,Navistar,D,,N,2021,C45,,N,Y,CA,N,
223,1HTKHPVM6MH677506,Navistar,D,,N,2021,C67,,N,Y,CA,N,
224,1HTKHPVM5MH677514,Navistar,D,,N,2021,C67,,N,Y,CA,N,
225,1HTKHPVK0MH622239,Navistar,D,,N,2021,C45,,N,Y,CA,N,
226,1HTKHPVK7MH622240,Navistar,D,,N,2021,C45,,N,Y,CA,N,
227,1HTKHPVK9MH622241,Navistar,D,,N,2021,C45,,N,Y,CA,N,
228,1HTKHPVK0MH622242,Navistar,D,,N,2021,C45,,N,Y,CA,N,
229,1HTKHPVK2MH622243,Navistar,D,,N,2021,C45,,N,Y,CA,N,
230,1HTKHPVK2MH681261,Navistar,D,,N,2021,C45,,N,Y,CA,N,
231,1HTKHPVK1MH681266,Navistar,D,,N,2021,C45,,N,Y,CA,N,
232,1HTKHPVK1MH689237,Navistar,D,,N,2021,C45,,N,Y,CA,N,
233,1HTKHPVK3MH689241,Navistar,D,,N,2021,C45,,N,Y,CA,N,
234,1HTKJPVK3MH691253,Navistar,D,,N,2021,C45,,N,Y,CA,N,
235,1HTKHPVM9MH691254,Navistar,D,,N,2021,C67,,N,Y,CA,N,
236,1HTKHPVK2MH691255,Navistar,D,,N,2021,C45,,N,Y,CA,N,
237,1HTKHPVM6MH691258,Navistar,D,,N,2021,C67,,N,Y,CA,N,
238,1HTKHPVM3MH843660,Navistar,D,,N,2021,C67,,N,Y,CA,N,
239,1HTKHPVK3MH855256,Navistar,D,,N,2021,C45,,N,Y,CA,N,
240,1HTKHPVK9MH855259,Navistar,D,,N,2021,C45,,N,Y,CA,N,
241,1HTKHPVK5MH855260,Navistar,D,,N,2021,C45,,N,Y,CA,N,
242,1HTKHPVK7MH855261,Navistar,D,,N,2021,C45,,N,Y,CA,N,
243,1HTKHPVK2MH860660,Navistar,D,,N,2021,C45,,N,Y,CA,N,
244,1HTKHPVK4MH860661,Navistar,D,,N,2021,C45,,N,Y,CA,N,
245,1HTKHPVK6MH860662,Navistar,D,,N,2021,C45,,N,Y,CA,N,
246,1HTKJPVK3MH860669,Navistar,D,,N,2021,C45,,N,Y,CA,N,
247,1HTKHPVK5MH860670,Navistar,D,,N,2021,C45,,N,Y,CA,N,
248,1HTKHPVK7MH860671,Navistar,D,,N,2021,C45,,N,Y,CA,N,
249,1HTKJPVK3MH860672,Navistar,D,,N,2021,C45,,N,Y,CA,N,
250,1HTKHPVM4MH867627,Navistar,D,,N,2021,C67,,N,Y,CA,N,
251,1HTKSSWM8MH313560,Navistar,D,,N,2021,C67,,N,Y,CA,N,
252,1HTKSSWM1MH313559,Navistar,D,,N,2021,C67,,N,Y,CA,N,
253,1HTKSSWMXMH313558,Navistar,D,,N,2021,C67,,N,Y,CA,N,
254,1HTKSSWM8MH313557,Navistar,D,,N,2021,C67,,N,Y,CA,N,
255,1HTKJPVK6MH867633,Navistar,D,,N,2021,C45,,N,Y,CA,N,
256,1HTKHPVM8MH677507,Navistar,D,,N,2021,C67,,N,Y,CA,N,
257,1HTKJPVM8MH664907,Navistar,D,,N,2021,C67,,N,Y,CA,N,
258,1HTKHPVK3MH661911,Navistar,D,,N,2021,C45,,N,Y,CA,N,
259,1HTKHPVM8MH655040,Navistar,D,,N,2021,C67,,N,Y,CA,N,
260,1HTKHPVK1MH648087,Navistar,D,,N,2021,C45,,N,Y,CA,N,
261,1HTKJPVK2MH627978,Navistar,D,,N,2021,C45,,N,Y,CA,N,
262,1HTKJPVK0MH627977,Navistar,D,,N,2021,C45,,N,Y,CA,N,
263,1HTKHPVM7MH615130,Navistar,D,,N,2021,C67,,N,Y,CA,N,
264,1HTKHPVMXMH614411,Navistar,D,,N,2021,C67,,N,Y,CA,N,
265,1HTKHPVK5MH599573,Navistar,D,,N,2021,C45,,N,Y,CA,N,
266,3HAEUMML5NL561886,Navistar,D,,N,2021,C67,,N,Y,CA,N,
267,3HAEUMML3NL561885,Navistar,D,,N,2021,C67,,N,Y,CA,N,
268,3HAEUMML6NL561881,Navistar,D,,N,2021,C67,,N,Y,CA,N,
269,3HAEUMMLXNL520797,Navistar,D,,N,2021,C67,,N,Y,CA,N,
270,3HAEUMML2NL381572,Navistar,D,,N,2021,C67,,N,Y,CA,N,
271,3HAEUMML0NL381571,Navistar,D,,N,2021,C67,,N,Y,CA,N,
272,3HAEUMMM6NL330939,Navistar,D,,N,2021,C67,,N,Y,CA,N,
273,3HAEETAL5NL319983,Navistar,D,,N,2021,C67,,N,Y,CA,N,
274,3HAEUMML7NL254879,Navistar,D,,N,2021,C67,,N,Y,CA,N,
275,3HAEUMML0NL817528,Navistar,D,,N,2021,C67,,N,Y,CA,N,
276,3HAEUMML3NL201113,Navistar,D,,N,2021,C67,,N,Y,CA,N,
277,3HAEETAR2NL866293,Navistar,D,,N,2021,C67,,N,Y,CA,N,
278,3HSDZAPR5NN843411,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
279,3HSDYAPN7NN674346,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
280,3HAEUMML9NL349492,Navistar,D,,N,2021,C67,,N,Y,CA,N,
281,3HAEHTAT1NL246795,Navistar,D,,N,2021,C67,,N,Y,CA,N,
282,3HAEDTAN4NL237649,Navistar,D,,N,2021,C67,,N,Y,CA,N,
283,1HTKJPVK0MH814717,Navistar,D,,N,2021,C45,,N,Y,CA,N,
284,1HTKHPVK0MH803616,Navistar,D,,N,2021,C45,,N,Y,CA,N,
285,1HTKHPVK9MH699742,Navistar,D,,N,2021,C45,,N,Y,CA,N,
286,1HTKHPVM4MH663054,Navistar,D,,N,2021,C67,,N,Y,CA,N,
287,1HTKJPVK4MH635161,Navistar,D,,N,2021,C45,,N,Y,CA,N,
288,1HTKJPVK6MH635159,Navistar,D,,N,2021,C45,,N,Y,CA,N,
289,1HTKHPVM9MH623827,Navistar,D,,N,2021,C67,,N,Y,CA,N,
290,1HTKJPVK0MH615506,Navistar,D,,N,2021,C45,,N,Y,CA,N,
291,1HTKHPVK8MH615071,Navistar,D,,N,2021,C45,,N,Y,CA,N,
292,1HTKHPVK6MH614355,Navistar,D,,N,2021,C45,,N,Y,CA,N,
293,1HTKJPVKXMH611866,Navistar,D,,N,2021,C45,,N,Y,CA,N,
294,1HTKHPVM2MH611809,Navistar,D,,N,2021,C67,,N,Y,CA,N,
295,1HTKHPVM9MH608065,Navistar,D,,N,2021,C67,,N,Y,CA,N,
296,1HTKHPVM0MH611808,Navistar,D,,N,2021,C67,,N,Y,CA,N,
297,1HTKHPVM9MH611810,Navistar,D,,N,2021,C67,,N,Y,CA,N,
298,1HTKHPVM0MH611811,Navistar,D,,N,2021,C67,,N,Y,CA,N,
299,1HTKHPVM6MH611814,Navistar,D,,N,2021,C67,,N,Y,CA,N,
300,1HTKHPVK0MH614349,Navistar,D,,N,2021,C45,,N,Y,CA,N,
301,1HTKHPVK7MH614350,Navistar,D,,N,2021,C45,,N,Y,CA,N,
302,1HTKHPVK9MH614351,Navistar,D,,N,2021,C45,,N,Y,CA,N,
303,1HTKHPVK0MH614352,Navistar,D,,N,2021,C45,,N,Y,CA,N,
304,1HTKHPVK2MH614353,Navistar,D,,N,2021,C45,,N,Y,CA,N,
